undermine_score,support_score,gold,cid,pid1,pid2,pred
0.14627972,-0.33582259999999997,0,943,7578,7580,0
0.72836435,-1.1804056,0,943,7578,7581,0
2.2624443,-3.0706935,0,943,7578,7583,0
1.8850810000000002,-2.7232307999999996,0,943,7579,7580,0
1.3964243,-2.087212,0,943,7579,7581,0
2.7366175999999998,-3.5410416,0,943,7579,7583,0
2.8542723999999997,-3.6766086000000002,0,943,7580,7581,0
1.4959239,-2.2116512999999998,0,943,7580,7583,0
2.6646867000000003,-3.5105123999999996,0,943,7581,7583,0
0.43005326,-0.64661694,0,513,3724,3725,0
0.18356165,-0.37067476,0,513,3724,3726,0
-0.11137093599999999,0.13739783,0,513,3724,3727,1
0.19260357,-0.22407070000000004,0,513,3724,4120,0
-0.11171573,0.07690181,0,513,3724,4122,1
0.028021531000000002,0.10051541,0,513,3724,4123,1
0.15559518,-0.22040254,0,513,3724,4124,0
0.041717142,-0.09668804,0,513,3724,4125,0
-0.19053166,0.27416655,0,513,3724,4126,1
-0.38654897,0.5226109999999999,0,513,3724,4127,1
0.21613385,-0.15058956,0,513,3724,4129,0
0.05935377,-0.055378743,0,513,3724,24485,0
-0.09303056,0.22304836,0,513,3724,24486,1
-0.059371248,0.26770175,0,513,3724,24487,1
-0.97149044,1.1404290000000001,0,513,3724,24488,1
-0.21168588,0.28279892,0,513,3724,24489,1
-0.22771832,0.34772816,0,513,3724,24490,1
-0.18259548,0.3019958,0,513,3724,24491,1
-1.3100893,1.5235583000000001,0,513,3724,24492,1
-0.14646699,0.21239513,0,513,3724,24493,1
0.3634206,-0.51452523,0,513,3724,24494,0
0.33760852,-0.5253964,0,513,3724,24496,0
0.15904942,-0.09303385,0,513,3724,24497,0
-0.113775745,0.21825734,1,513,3724,3796,1
0.5043173,-0.7675388000000001,0,513,3724,3797,0
0.21222220000000003,-0.39859524,0,513,3724,3798,0
-0.25851092,0.43726644,0,513,3724,3799,1
0.45812964,-0.8351651,0,513,3724,3800,0
0.16739471,-0.2835817,0,513,3724,3801,0
-0.30477872,0.47570246,1,513,3724,24180,1
-0.6126106,0.81386125,1,513,3724,24181,1
-0.43234247,0.6624439999999999,1,513,3724,24182,1
-0.21668757,0.35103586,1,513,3724,24183,1
0.5108093,-0.81485444,0,513,3724,24184,0
0.5143013,-0.7713325,0,513,3724,24185,0
-0.268092,0.36829895,0,513,3724,24186,1
-0.22584572,0.42251924,0,513,3724,24187,1
0.56170815,-1.0363563,0,513,3724,24188,0
0.16703123,-0.29297778,0,513,3724,24189,0
1.7838843,-2.541876,0,513,3725,3726,0
1.9156036,-2.722322,0,513,3725,3727,0
3.0083528,-3.8285482,0,513,3725,4120,0
1.8786824,-2.6647863,0,513,3725,4122,0
1.2373937,-1.8914746,0,513,3725,4123,0
